ID,Date,Element,Data_Value
CA006159575,2005-03-26,TMIN,-60
CA006158751,2008-11-11,TMAX,65
CA006158733,2006-11-08,TMIN,77
CA006158733,2006-11-08,TMAX,113
CA006142400,2007-07-31,TMAX,310
CA006142400,2007-07-31,TMIN,165
CA006158667,2007-11-11,TMIN,0
CA00615S001,2011-01-24,TMAX,-40
CA006158355,2011-06-22,TMIN,178
CA006158751,2011-02-23,TMAX,-5
CA006142286,2014-04-06,TMIN,-38
CA006142286,2014-04-06,TMAX,95
CA006158751,2011-02-23,TMIN,-120
CA006143089,2015-09-01,TMIN,123
CA006119511,2008-11-24,TMAX,20
CA006158667,2007-11-11,TMAX,89
CA006142286,2007-09-21,TMIN,106
CA006158355,2011-06-22,TMAX,218
CA006158733,2012-05-01,TMIN,59
CA00615S001,2015-10-10,TMAX,160
CA006155750,2014-08-12,TMAX,260
CA006155790,2013-03-08,TMAX,50
CA006155790,2013-03-08,TMIN,-90
CA006158733,2005-03-04,TMAX,-9
CA006142402,2013-07-11,TMIN,130
CA006145504,2007-01-23,TMAX,-28
CA006142402,2013-07-11,TMAX,230
CA006152695,2006-10-04,TMIN,90
CA006152695,2006-10-04,TMAX,185
CA006158733,2010-06-07,TMIN,97
CA006142402,2010-09-19,TMIN,65
CA006142286,2011-04-13,TMIN,26
CA006142286,2011-04-13,TMAX,151
CA006158733,2005-03-04,TMIN,-94
CA006142402,2009-06-07,TMAX,175
CA006145504,2014-06-11,TMAX,235
CA006145504,2014-06-11,TMIN,152
CA006155750,2012-11-03,TMIN,30
CA006143089,2010-12-15,TMIN,-118
CA006142402,2010-09-19,TMAX,175
CA006142402,2009-06-07,TMIN,95
CA006155750,2011-01-12,TMAX,-67
CA00615S001,2009-11-12,TMIN,-35
CA006142402,2012-11-10,TMIN,-10
CA006158751,2012-10-31,TMAX,85
CA006155750,2012-11-03,TMAX,40
CA006158751,2013-09-06,TMAX,230
CA006158751,2013-09-06,TMIN,70
CA006142402,2013-01-11,TMIN,-15
CA006142402,2013-01-11,TMAX,60
CA006142286,2012-02-05,TMIN,-23
CA006145504,2007-01-23,TMIN,-71
CA006142286,2012-02-05,TMAX,24
CA006158751,2012-05-19,TMAX,280
CA006158751,2012-05-19,TMIN,85
CA006155790,2007-03-23,TMIN,-30
CA006143089,2010-12-15,TMAX,-59
CA006142400,2014-01-23,TMAX,-145
CA006142400,2014-01-23,TMIN,-210
CA006155750,2011-01-12,TMIN,-96
CA00615S001,2009-11-12,TMAX,100
CA006155790,2007-03-23,TMAX,60
CA006142402,2012-11-10,TMAX,85
CA006155790,2014-09-13,TMIN,20
CA006158733,2008-04-30,TMAX,116
CA006142402,2010-02-26,TMIN,-95
CA006142402,2010-02-26,TMAX,5
CA006142402,2008-01-30,TMIN,-105
CA006158355,2011-02-11,TMAX,-31
CA006152695,2005-01-23,TMAX,-105
CA006152695,2005-01-23,TMIN,-205
CA006158355,2011-02-11,TMIN,-143
CA006142402,2008-01-30,TMAX,-100
CA00615S001,2007-12-28,TMAX,40
CA006155790,2015-06-29,TMIN,90
CA006158733,2009-01-06,TMIN,-100
CA006158733,2009-01-06,TMAX,-6
CA006145504,2013-06-21,TMAX,263
CA006143089,2011-03-23,TMIN,-65
CA006143089,2011-03-23,TMAX,-8
CA006158667,2011-01-12,TMIN,-107
CA006145504,2013-06-21,TMIN,118
CA006145504,2010-05-28,TMIN,142
CA006155790,2015-06-29,TMAX,190
CA006158733,2008-04-30,TMIN,-19
CA00615S001,2007-12-28,TMIN,-5
CA00615S001,2013-11-25,TMIN,-85
CA006155750,2012-08-06,TMIN,140
CA006143089,2012-11-04,TMIN,-7
CA006155750,2012-08-06,TMAX,278
CA006158667,2010-04-26,TMAX,164
CA006158733,2009-06-28,TMIN,147
CA006158667,2010-04-26,TMIN,72
CA006155750,2015-07-16,TMAX,230
CA006155750,2015-07-16,TMIN,140
CA006142400,2009-02-08,TMIN,-25
CA006142286,2013-09-06,TMAX,204
CA006158733,2009-06-28,TMAX,215
CA006158667,2009-02-08,TMAX,57
CA006152695,2010-11-02,TMIN,-60
CA00615S001,2013-11-25,TMAX,20
CA006142400,2009-02-08,TMAX,0
CA006143089,2015-01-30,TMIN,-204
CA006158667,2008-12-11,TMIN,-58
CA006143089,2015-01-30,TMAX,-31
CA006142286,2013-09-06,TMIN,20
CA00615S001,2015-10-10,TMIN,20
CA006142402,2015-12-01,TMIN,-30
CA006152695,2007-02-22,TMIN,-45
CA006155750,2007-11-12,TMAX,120
CA006142402,2013-10-10,TMIN,30
CA006142402,2013-10-10,TMAX,210
CA006158667,2012-11-19,TMIN,38
CA006152695,2008-08-20,TMIN,70
CA006142400,2010-07-14,TMIN,175
CA006143089,2008-03-14,TMAX,75
CA006142400,2010-07-14,TMAX,280
CA006155750,2013-03-08,TMIN,0
CA006119511,2007-07-19,TMAX,235
CA006145504,2007-02-02,TMIN,-125
CA006145504,2007-02-02,TMAX,-55
CA006142402,2010-09-16,TMAX,130
CA00615S001,2006-12-21,TMIN,0
CA00615S001,2006-12-21,TMAX,70
CA006142402,2010-09-16,TMIN,95
CA006158667,2012-06-25,TMIN,150
CA006158667,2012-06-25,TMAX,212
CA006119511,2007-07-19,TMIN,155
CA006155750,2007-11-12,TMIN,60
CA006158667,2012-11-19,TMAX,82
CA006152695,2012-05-28,TMAX,335
CA006155PD4,2006-01-28,TMIN,9
CA006155PD4,2006-01-28,TMAX,118
CA006145504,2007-11-05,TMIN,-7
CA00615S001,2006-10-31,TMIN,30
CA006145504,2007-11-05,TMAX,78
CA006155750,2014-08-12,TMIN,180
CA006158751,2008-01-05,TMAX,40
CA006158751,2008-01-05,TMIN,-30
CA006155750,2013-03-08,TMAX,70
CA006158667,2009-05-08,TMAX,174
CA006158667,2013-03-08,TMAX,65
CA006158667,2013-03-08,TMIN,10
CA006158733,2005-11-02,TMAX,125
CA006142402,2008-11-30,TMAX,5
CA006158751,2011-04-05,TMAX,60
CA006155790,2005-01-07,TMAX,-40
CA006158751,2011-04-05,TMIN,30
CA006152695,2012-05-28,TMIN,120
CA006158733,2005-11-02,TMIN,20
CA006152695,2007-02-22,TMAX,40
CA006143089,2007-07-08,TMAX,283
CA00615S001,2006-12-22,TMIN,-10
CA006142400,2006-10-14,TMIN,0
CA006152695,2005-11-13,TMIN,20
CA006152695,2005-11-13,TMAX,170
CA006152695,2015-01-16,TMAX,-60
CA006152695,2015-01-16,TMIN,-80
CA00615S001,2009-03-14,TMAX,80
CA006145504,2015-11-22,TMAX,-4
CA006142400,2014-04-06,TMIN,-65
CA006155790,2006-10-14,TMAX,75
CA006142400,2014-04-06,TMAX,80
CA006155750,2015-06-09,TMIN,165
CA006152695,2010-06-15,TMAX,240
CA006152695,2010-06-15,TMIN,100
CA00615S001,2009-03-14,TMIN,-60
CA006158733,2010-06-07,TMAX,198
CA006142402,2015-12-01,TMAX,60
CA006158733,2005-04-30,TMIN,27
CA006158733,2005-04-30,TMAX,68
CA006142286,2008-12-12,TMIN,-169
CA006158355,2015-11-29,TMAX,38
CA006142286,2010-09-10,TMIN,91
CA006142400,2006-10-14,TMAX,75
CA006155PD4,2005-06-12,TMAX,277
CA006155PD4,2005-06-12,TMIN,225
CA006158355,2015-11-29,TMIN,-30
CA006143089,2007-07-08,TMIN,180
CA00615S001,2006-12-22,TMAX,75
CA006152695,2008-08-20,TMAX,240
CA006158733,2012-08-14,TMIN,169
CA006158733,2012-08-14,TMAX,223
CA006158751,2009-03-07,TMAX,55
CA006155790,2006-10-14,TMIN,20
CA006158751,2009-03-07,TMIN,-5
CA006142402,2013-12-16,TMAX,-105
CA006142400,2014-01-29,TMIN,-220
CA006142400,2014-01-29,TMAX,-135
CA00615S001,2006-09-27,TMIN,60
CA006142286,2010-09-10,TMAX,189
CA006145504,2015-11-22,TMIN,-98
CA00615S001,2006-09-27,TMAX,230
CA006142402,2013-12-16,TMIN,-120
CA006158355,2014-12-21,TMAX,31
CA006155PD4,2005-07-13,TMIN,234
CA006158733,2012-05-01,TMAX,141
CA006143089,2008-11-11,TMAX,157
CA006155183,2005-05-20,TMAX,190
CA006155183,2005-05-20,TMIN,75
CA006158751,2015-05-24,TMAX,275
CA006145504,2012-01-15,TMAX,-76
CA006145504,2012-01-15,TMIN,-202
CA006158751,2015-05-24,TMIN,105
CA006155750,2010-04-04,TMAX,190
CA006158667,2007-11-12,TMIN,61
CA006158751,2014-01-29,TMAX,-90
CA006145504,2007-12-07,TMAX,-18
CA006158667,2009-05-16,TMIN,57
CA006145504,2007-12-07,TMIN,-84
CA006158733,2009-10-07,TMIN,67
CA006158733,2009-10-07,TMAX,134
CA006143089,2011-12-05,TMAX,83
CA006143089,2011-12-05,TMIN,0
CA006142286,2015-12-31,TMIN,-25
CA006152695,2005-04-15,TMAX,135
CA006155790,2015-07-31,TMIN,140
CA006158667,2007-11-12,TMAX,122
CA006155750,2013-05-11,TMIN,75
CA006158733,2006-08-13,TMAX,265
CA006152695,2011-03-10,TMAX,45
CA006152695,2005-03-28,TMIN,-45
CA006158667,2007-03-23,TMAX,75
CA006158667,2007-03-23,TMIN,11
CA00615S001,2015-09-05,TMIN,170
CA006158355,2015-06-22,TMIN,173
CA00615S001,2014-07-11,TMIN,105
CA006152695,2011-03-10,TMIN,30
CA00615S001,2014-07-11,TMAX,255
CA00615S001,2015-09-05,TMAX,310
CA006158733,2014-02-07,TMIN,-171
CA006142286,2015-09-20,TMIN,66
CA006155750,2010-04-04,TMIN,70
CA006158355,2015-06-22,TMAX,266
CA006155750,2013-05-11,TMAX,160
CA006152695,2005-03-28,TMAX,75
CA006158733,2014-02-07,TMAX,-77
CA006158751,2014-01-29,TMIN,-165
CA006119511,2005-09-06,TMAX,260
CA006152695,2005-04-15,TMIN,-50
CA006143089,2015-11-22,TMIN,-112
CA00615S001,2013-03-08,TMAX,60
CA00615S001,2013-03-08,TMIN,0
CA006158733,2009-11-12,TMAX,96
CA006155750,2015-02-24,TMAX,-75
CA006158733,2013-03-18,TMAX,13
CA006158733,2013-03-18,TMIN,-75
CA006158733,2009-11-12,TMIN,-18
CA006155790,2011-01-12,TMAX,-75
CA006142400,2006-07-25,TMAX,280
CA006158751,2015-05-07,TMIN,120
CA00615S001,2008-09-11,TMIN,55
CA006145504,2005-02-27,TMIN,-234
CA006145504,2011-02-11,TMAX,-78
CA006145504,2005-02-27,TMAX,-52
CA006143089,2012-03-11,TMAX,157
CA006143089,2012-03-11,TMIN,13
CA006145504,2011-02-11,TMIN,-202
CA006158355,2012-01-15,TMAX,-47
CA006158751,2015-05-07,TMAX,250
CA006142400,2007-06-28,TMAX,230
CA006155790,2011-01-12,TMIN,-165
CA006158751,2008-11-09,TMIN,40
CA006143089,2015-11-22,TMAX,5
CA006155750,2015-02-24,TMIN,-212
CA006158667,2009-05-16,TMAX,190
CA006142286,2015-02-21,TMAX,-84
CA006158733,2008-12-12,TMIN,-119
CA006142400,2008-02-18,TMAX,-5
CA006142286,2015-02-21,TMIN,-194
CA006142400,2008-02-18,TMIN,-15
CA006142400,2006-07-25,TMIN,200
CA006142400,2008-05-06,TMAX,165
CA00615S001,2008-09-11,TMAX,205
CA006158733,2005-11-19,TMAX,84
CA006158733,2005-11-19,TMIN,-8
CA006158355,2006-06-12,TMAX,203
CA006142400,2009-09-13,TMIN,130
CA006142400,2009-09-13,TMAX,230
CA006158355,2006-06-12,TMIN,128
CA006142286,2015-12-31,TMAX,-6
CA006142400,2007-06-28,TMIN,150
CA006158355,2012-01-15,TMIN,-145
CA006142400,2008-05-06,TMIN,35
CA006158733,2006-08-13,TMIN,118
CA006142286,2014-10-07,TMIN,69
CA006142286,2014-10-07,TMAX,161
CA006155790,2008-03-12,TMIN,-120
CA006142402,2010-04-09,TMAX,10
CA006142402,2010-04-09,TMIN,-15
CA006143089,2010-01-20,TMAX,-30
CA006155790,2008-10-14,TMIN,100
CA006142402,2009-10-27,TMIN,55
CA006155750,2010-02-15,TMAX,-10
CA006143089,2010-01-20,TMIN,-95
CA006158355,2011-12-05,TMAX,91
CA006158355,2011-12-05,TMIN,13
CA006159575,2005-03-23,TMAX,15
CA006143089,2009-07-22,TMIN,125
CA006155790,2012-07-07,TMIN,135
CA006155790,2012-07-07,TMAX,265
CA006158751,2014-03-12,TMAX,10
CA006159575,2005-03-23,TMIN,-30
CA006142402,2009-10-27,TMAX,130
CA006158751,2014-03-12,TMIN,-100
CA006155750,2010-02-15,TMIN,-30
CA006158667,2007-09-10,TMAX,211
CA006145504,2011-12-05,TMAX,58
CA006145504,2011-12-05,TMIN,-8
CA006155790,2008-08-31,TMAX,270
CA006158733,2012-06-17,TMIN,188
CA006158355,2006-07-17,TMAX,331
CA006158355,2006-07-17,TMIN,225
CA006113329,2006-09-25,TMIN,35
CA006155790,2008-08-31,TMIN,95
CA006142402,2006-08-25,TMIN,125
CA006142402,2006-08-25,TMAX,185
CA006143089,2009-06-17,TMAX,202
CA006143089,2009-06-17,TMIN,135
CA006152695,2014-11-18,TMIN,-100
CA006142285,2015-06-27,TMIN,116
CA006152695,2014-11-18,TMAX,-45
CA006142402,2015-03-01,TMIN,-195
CA006142402,2015-03-01,TMAX,-50
CA006158667,2007-09-10,TMIN,155
CA006142285,2015-06-27,TMAX,224
CA006143089,2013-04-20,TMAX,26
CA006155790,2009-11-21,TMIN,40
CA006158355,2012-03-11,TMAX,152
CA006158355,2008-05-29,TMAX,256
CA006142286,2010-10-02,TMIN,21
CA00615S001,2012-12-14,TMAX,70
CA006158733,2011-11-12,TMIN,28
CA006158665,2006-03-27,TMAX,105
CA006158665,2006-03-27,TMIN,0
CA006158733,2011-11-12,TMAX,131
CA006155790,2005-08-07,TMAX,280
CA006142285,2006-07-03,TMAX,289
CA00615S001,2015-12-22,TMIN,55
CA006142400,2010-09-10,TMIN,110
CA006155790,2005-08-07,TMIN,110
CA00615S001,2009-01-31,TMIN,-205
CA00615S001,2009-01-31,TMAX,5
CA006142286,2007-02-17,TMIN,-147
CA00615S001,2015-12-22,TMAX,135
CA006143089,2013-04-20,TMIN,-45
CA006142286,2007-02-17,TMAX,-79
CA006142400,2010-09-10,TMAX,195
CA006155790,2009-11-21,TMAX,95
CA006158667,2013-05-11,TMIN,60
CA006158355,2008-05-29,TMIN,87
CA006119511,2005-09-06,TMIN,130
CA006155790,2008-10-14,TMAX,260
CA006158355,2012-03-11,TMIN,29
CA006142286,2005-01-01,TMAX,10
CA006158733,2011-09-29,TMAX,190
CA006158733,2011-09-29,TMIN,135
CA006142286,2005-01-01,TMIN,-34
CA006152695,2008-05-05,TMAX,220
CA006158667,2013-05-11,TMAX,131
CA006152695,2008-05-05,TMIN,0
CA006119511,2006-03-01,TMIN,-110
CA006142285,2011-08-03,TMAX,294
CA006142285,2011-08-03,TMIN,140
CA006119511,2006-03-01,TMAX,-45
CA00615S001,2012-12-14,TMIN,0
CA006142285,2006-07-03,TMIN,154
CA006145504,2008-07-28,TMAX,232
CA006145504,2008-07-28,TMIN,137
CA006142286,2010-10-02,TMAX,89
CA006143089,2012-04-10,TMAX,65
CA006142286,2015-09-20,TMAX,187
CA006158751,2011-11-03,TMIN,85
CA006142402,2008-02-16,TMAX,30
CA006155790,2010-08-25,TMAX,240
CA006158733,2007-02-22,TMIN,-71
CA006158733,2007-02-22,TMAX,39
CA006145504,2009-09-27,TMAX,194
CA006145504,2009-09-27,TMIN,126
CA006158751,2011-02-07,TMAX,15
CA006155750,2012-07-07,TMIN,210
CA006155790,2010-08-25,TMIN,90
CA006155750,2012-07-07,TMAX,275
CA006158733,2008-11-01,TMAX,91
CA006142286,2009-10-21,TMAX,135
CA006158751,2010-09-10,TMAX,215
CA006142400,2015-12-11,TMAX,100
CA006158751,2010-09-10,TMIN,125
CA006158751,2011-02-07,TMIN,-25
CA00615S001,2013-07-03,TMAX,295
CA00615S001,2013-07-03,TMIN,165
CA006158733,2008-11-01,TMIN,-6
CA006142286,2009-10-21,TMIN,77
CA006113329,2005-07-26,TMIN,155
CA006113329,2005-07-26,TMAX,265
CA006145504,2015-06-22,TMIN,130
CA006145504,2015-06-22,TMAX,254
CA006142286,2006-05-16,TMAX,151
CA006142286,2006-05-16,TMIN,70
CA00615S001,2007-05-20,TMAX,130
CA00615S001,2007-05-20,TMIN,90
CA006158355,2007-12-07,TMAX,13
CA006155183,2005-01-12,TMIN,-30
CA006158733,2008-04-21,TMAX,209
CA006158355,2007-12-07,TMIN,-27
CA006142402,2008-02-16,TMIN,-150
CA006155183,2005-01-12,TMAX,120
CA006142400,2011-04-05,TMAX,25
CA006142400,2011-04-05,TMIN,-10
CA006152695,2012-12-11,TMIN,-40
CA006158751,2008-11-11,TMIN,20
CA006158667,2007-03-27,TMIN,32
CA006158667,2007-03-27,TMAX,133
CA006158751,2014-03-20,TMAX,25
CA006142402,2008-06-20,TMAX,215
CA006142285,2006-04-15,TMIN,50
CA006155790,2005-09-27,TMIN,50
CA006142400,2006-07-06,TMIN,110
CA006142400,2012-06-19,TMAX,305
CA006142400,2006-07-06,TMAX,220
CA006142402,2007-11-18,TMIN,-65
CA006142402,2007-11-18,TMAX,30
CA006142400,2012-05-19,TMAX,290
CA006142400,2012-05-19,TMIN,80
CA006158733,2009-08-30,TMIN,114
CA006158667,2008-10-14,TMAX,213
CA006155790,2005-09-27,TMAX,195
CA006158355,2009-09-12,TMAX,236
CA006158355,2009-09-12,TMIN,155
CA006158733,2009-08-30,TMAX,185
CA006119511,2008-03-25,TMAX,20
CA006142402,2007-09-08,TMAX,260
CA006155750,2009-05-08,TMIN,125
CA006155750,2009-05-08,TMAX,250
CA006142402,2007-09-08,TMIN,140
CA006119511,2008-03-25,TMIN,-85
CA006142285,2006-04-15,TMAX,147
CA006158667,2008-10-14,TMIN,83
CA00615S001,2005-06-15,TMAX,255
CA006145504,2010-07-10,TMIN,137
CA006143089,2012-03-24,TMIN,54
CA006158667,2010-04-04,TMIN,59
CA006143089,2012-03-24,TMAX,111
CA006119511,2007-01-06,TMAX,55
CA006119511,2007-01-06,TMIN,10
CA006158667,2010-04-04,TMAX,177
CA006155183,2005-09-26,TMAX,225
CA006142400,2012-06-19,TMIN,205
CA006155183,2005-09-26,TMIN,190
CA006158355,2009-09-27,TMAX,212
CA006158355,2009-09-27,TMIN,150
CA006152695,2013-11-25,TMAX,25
CA006152695,2013-11-25,TMIN,-95
CA006158733,2012-05-28,TMIN,157
CA006158733,2012-05-28,TMAX,322
CA00615S001,2005-06-15,TMIN,190
CA006155750,2015-06-09,TMAX,250
CA006145504,2010-07-10,TMAX,247
CA006158751,2011-11-03,TMAX,110
CA006142402,2008-06-20,TMIN,70
CA006155750,2007-03-23,TMAX,115
CA006145504,2007-07-02,TMAX,220
CA006158355,2015-05-26,TMAX,270
CA00615S001,2012-08-21,TMIN,90
CA006143089,2012-01-15,TMAX,-62
CA006143089,2012-01-15,TMIN,-171
CA006158667,2011-07-03,TMIN,185
CA006155750,2011-08-05,TMIN,170
CA006142402,2008-02-17,TMAX,55
CA006145504,2007-07-02,TMIN,41
CA006158355,2007-07-08,TMAX,280
CA006142400,2006-04-15,TMIN,45
CA006155750,2011-08-05,TMAX,260
CA006158355,2007-02-02,TMIN,-92
CA006142400,2006-04-15,TMAX,120
CA006158667,2009-11-21,TMIN,57
CA006158667,2009-11-21,TMAX,104
CA006155790,2012-06-25,TMIN,60
CA006158355,2007-07-08,TMIN,195
CA006158667,2011-07-03,TMAX,313
CA006158355,2007-02-02,TMAX,-14
CA006142286,2008-07-05,TMIN,86
CA006155750,2009-11-21,TMIN,35
CA006142286,2015-11-19,TMAX,143
CA00615S001,2008-06-15,TMIN,120
CA00615S001,2008-06-15,TMAX,265
CA006143089,2007-04-13,TMAX,23
CA006143089,2007-04-13,TMIN,-13
CA006145504,2012-04-10,TMAX,32
CA006158751,2008-11-09,TMAX,85
CA00615S001,2008-08-30,TMAX,275
CA006155750,2009-11-21,TMAX,120
CA006158667,2010-02-15,TMIN,-27
CA006155790,2014-11-12,TMIN,-20
CA00615S001,2012-08-21,TMAX,255
CA006142286,2015-11-19,TMIN,12
CA006145504,2012-04-10,TMIN,-2
CA006155790,2007-03-27,TMIN,40
CA006155790,2014-11-12,TMAX,-10
CA006142286,2008-07-05,TMAX,247
CA006155790,2007-03-27,TMAX,190
CA00615S001,2008-08-30,TMIN,155
CA006155750,2007-03-23,TMIN,0
CA006158355,2015-05-26,TMIN,179
CA00615S001,2010-03-09,TMIN,-35
CA006145504,2008-05-29,TMAX,209
CA006145504,2009-03-17,TMIN,-30
CA006145504,2009-03-17,TMAX,137
CA006158355,2012-04-10,TMAX,92
CA006158355,2012-04-10,TMIN,34
CA006155790,2013-05-11,TMAX,50
CA006145504,2008-12-10,TMAX,-8
CA006155790,2013-05-11,TMIN,10
CA006155790,2006-11-23,TMAX,125
CA006145504,2013-04-20,TMIN,-46
CA006158355,2008-07-28,TMIN,176
CA006145504,2013-04-20,TMAX,3
CA006155750,2007-03-27,TMIN,90
CA006155750,2007-03-27,TMAX,160
CA006158733,2008-04-21,TMIN,127
CA006152695,2012-12-11,TMAX,-5
CA006158751,2014-03-20,TMIN,15
CA006142400,2015-12-11,TMIN,50
CA006158355,2008-07-28,TMAX,283
CA00615S001,2010-03-09,TMAX,145
CA006155790,2006-11-23,TMIN,-50
CA006143089,2007-01-23,TMAX,-27
CA006155790,2008-03-12,TMAX,-25
CA006142286,2014-03-12,TMAX,28
CA006142286,2014-03-12,TMIN,-152
CA006158667,2010-02-15,TMAX,-4
CA006142402,2008-02-17,TMIN,-145
CA006142402,2005-10-08,TMIN,30
CA006158355,2013-04-20,TMIN,-6
CA006158355,2013-04-20,TMAX,57
CA006145504,2008-05-29,TMIN,45
CA006142286,2009-12-11,TMAX,-87
CA006142286,2009-12-11,TMIN,-120
CA006155750,2007-11-07,TMAX,25
CA006155750,2007-11-07,TMIN,-10
CA006155790,2012-06-25,TMAX,235
CA00615S001,2014-09-05,TMIN,200
CA00615S001,2014-09-05,TMAX,310
CA006143089,2007-01-23,TMIN,-77
CA006143089,2008-11-11,TMIN,16
CA006142402,2005-10-08,TMAX,115
CA006158667,2011-01-12,TMAX,-66
CA006158667,2013-06-20,TMIN,111
CA006158667,2013-06-20,TMAX,201
CA006155750,2014-11-18,TMIN,-105
CA006142286,2005-07-16,TMIN,210
CA006142402,2010-01-19,TMAX,-10
CA006142402,2010-01-19,TMIN,-50
CA006158751,2010-04-23,TMAX,155
CA006142286,2005-07-16,TMAX,253
CA006155750,2014-11-18,TMAX,-40
CA00615S001,2007-05-03,TMAX,165
CA006142402,2012-03-19,TMIN,60
CA00615S001,2007-05-03,TMIN,30
CA006142400,2014-08-23,TMAX,240
CA006142400,2014-08-23,TMIN,160
CA006142286,2013-03-08,TMAX,35
CA006142402,2007-03-14,TMAX,100
CA006142402,2007-03-14,TMIN,15
CA006142286,2013-03-08,TMIN,-30
CA006152695,2014-07-04,TMIN,100
CA006142402,2012-03-19,TMAX,230
CA006158355,2009-05-08,TMAX,232
CA006145504,2008-08-11,TMIN,85
CA00615S001,2015-12-05,TMAX,80
CA006145504,2008-08-11,TMAX,222
CA006158667,2007-12-01,TMIN,-99
CA00615S001,2006-01-02,TMAX,25
CA006152695,2013-03-14,TMIN,-90
CA006155790,2013-02-15,TMIN,-145
CA006152695,2013-03-14,TMAX,10
CA006142400,2011-12-10,TMIN,-105
CA006158667,2006-03-26,TMAX,86
CA006158355,2015-11-01,TMAX,157
CA006158667,2006-03-26,TMIN,19
CA006158667,2007-12-01,TMAX,-41
CA006142400,2011-12-10,TMAX,-55
CA006158355,2006-01-29,TMAX,73
CA006158667,2009-05-29,TMAX,239
CA006113329,2005-04-10,TMAX,200
CA006113329,2005-04-10,TMIN,-25
CA006142402,2012-09-27,TMIN,20
CA006142402,2012-09-27,TMAX,165
CA006158355,2006-01-29,TMIN,32
CA006142402,2008-02-21,TMIN,-160
CA00615S001,2015-12-05,TMIN,10
CA006119511,2005-04-05,TMIN,-40
CA006142286,2009-01-20,TMAX,-102
CA006142285,2006-10-14,TMIN,-11
CA006142402,2010-02-15,TMIN,-55
CA006142402,2010-02-15,TMAX,-40
CA006142400,2011-12-18,TMIN,-100
CA006142400,2011-12-18,TMAX,25
CA006158667,2009-05-29,TMIN,101
CA006142402,2008-02-21,TMAX,-70
CA006142285,2006-10-14,TMAX,59
CA006158355,2009-07-22,TMAX,220
CA006158665,2005-02-03,TMIN,-62
CA006155790,2010-03-11,TMIN,0
CA006155790,2013-05-24,TMIN,10
CA006142286,2009-01-20,TMIN,-233
CA006155790,2010-03-11,TMAX,140
CA006155790,2006-03-26,TMAX,55
CA006155790,2006-03-26,TMIN,-20
CA006155790,2013-05-24,TMAX,120
CA006158665,2005-02-03,TMAX,15
CA006142400,2015-01-16,TMIN,-115
CA006158667,2006-04-15,TMAX,169
CA006145504,2011-02-12,TMAX,-51
CA006119511,2005-04-05,TMAX,135
CA006158355,2015-05-01,TMAX,209
CA006155790,2005-06-12,TMAX,300
CA006158751,2010-04-23,TMIN,25
CA006155790,2005-06-12,TMIN,220
CA006143089,2013-02-19,TMIN,-76
CA006158355,2015-05-01,TMIN,107
CA006143089,2014-05-09,TMAX,263
CA006158667,2006-04-15,TMIN,38
CA006143089,2014-05-09,TMIN,86
CA006143089,2013-02-19,TMAX,30
CA006158355,2010-06-23,TMAX,287
CA006158355,2010-06-23,TMIN,182
CA006145504,2011-02-12,TMIN,-91
CA006158733,2011-03-11,TMAX,31
CA006152695,2014-07-04,TMAX,235
CA00615S001,2005-11-13,TMIN,50
CA00615S001,2005-11-13,TMAX,170
CA006158733,2011-03-11,TMIN,3
CA006152695,2015-07-18,TMAX,310
CA00615S001,2006-01-02,TMIN,-10
CA006152695,2015-07-18,TMIN,140
CA006155790,2010-07-08,TMAX,330
CA006158751,2008-02-08,TMAX,5
CA006158751,2008-02-08,TMIN,-65
CA006158751,2009-04-28,TMAX,125
CA006142286,2008-07-16,TMAX,286
CA006142286,2008-07-16,TMIN,148
CA006158355,2010-02-10,TMIN,-70
CA006155790,2010-07-08,TMIN,190
CA006158733,2010-05-06,TMIN,72
CA006142402,2014-03-11,TMAX,90
CA006152695,2008-08-15,TMAX,240
CA006142402,2006-12-24,TMAX,40
CA006119511,2007-03-27,TMIN,20
CA006119511,2007-03-27,TMAX,180
CA00615S001,2012-01-14,TMAX,-105
CA00615S001,2012-01-14,TMIN,-145
CA006155790,2012-03-10,TMAX,140
CA006155790,2012-03-10,TMIN,-110
CA006142402,2014-03-11,TMIN,-20
CA006145504,2005-12-25,TMIN,5
CA006158751,2009-04-28,TMIN,80
CA006142285,2007-03-20,TMAX,15
CA006158751,2013-09-05,TMIN,125
CA006142400,2012-03-24,TMAX,140
CA00615S001,2007-05-29,TMIN,60
CA00615S001,2007-05-29,TMAX,240
CA00615S001,2008-02-04,TMIN,-30
CA006155790,2011-06-21,TMAX,220
CA006155790,2010-06-30,TMIN,80
CA006142400,2008-10-28,TMAX,25
CA006152695,2008-08-15,TMIN,90
CA006142400,2008-10-28,TMIN,0
CA006142402,2007-04-20,TMIN,-10
CA006142402,2007-04-20,TMAX,205
CA006142285,2007-03-20,TMIN,-116
CA006158355,2010-02-10,TMAX,-16
CA006158733,2010-05-06,TMAX,155
CA006155790,2011-06-21,TMIN,150
CA006142286,2014-08-04,TMIN,125
CA006142286,2014-08-04,TMAX,257
CA006155790,2010-06-30,TMAX,175
CA006142402,2014-05-27,TMIN,150
CA006158355,2012-09-18,TMIN,89
CA006158733,2008-11-18,TMIN,-67
CA006158355,2014-05-09,TMAX,207
CA006155PD4,2005-12-28,TMIN,-21
CA006158355,2014-05-09,TMIN,106
CA006155790,2007-12-28,TMIN,-25
CA006158355,2015-11-01,TMIN,80
CA006158733,2009-05-06,TMAX,176
