2019-10-30 06:27:30 UTC,purchase,5100563,2053013553341792533,electronics.clocks,samsung,257.82,532023082,c707ef13-89b3-4cd0-b18c-0f4579fef7c1,2019-10-30 06:27:30
2019-10-30 06:28:37 UTC,purchase,5100737,2053013553341792533,electronics.clocks,samsung,205.67,561471665,c49403b8-175d-4939-a800-16fdc797b067,2019-10-30 06:28:37
2019-10-30 06:29:16 UTC,purchase,5100467,2053013553341792533,electronics.clocks,elari,38.35,523772247,9a47f167-6b78-4d05-8fbf-45ec0dfc00d2,2019-10-30 06:29:16
2019-10-30 06:29:47 UTC,purchase,5100856,2053013553341792533,electronics.clocks,apple,591.78,522440721,213aceba-6cb0-48e2-bb92-dd64246692ae,2019-10-30 06:29:47
2019-10-30 06:35:02 UTC,purchase,5100719,2053013553341792533,electronics.clocks,samsung,151.61,514099850,db481207-2848-42dc-a486-ca3a978cdb29,2019-10-30 06:35:02
2019-10-30 06:39:00 UTC,purchase,5100570,2053013553341792533,electronics.clocks,apple,447.84,543634772,528ed4aa-b254-4d52-8672-3d68f842e246,2019-10-30 06:39:00
2019-10-30 06:39:02 UTC,purchase,5100270,2053013553341792533,electronics.clocks,wonlex,15.42,512688700,5e9ec149-7bab-4c2d-8965-9e198862b843,2019-10-30 06:39:02
2019-10-30 06:39:17 UTC,purchase,5100375,2053013553341792533,electronics.clocks,xiaomi,70.53,559685324,d3595edb-a977-42dd-932c-913a9916d8d1,2019-10-30 06:39:17
2019-10-30 06:39:58 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,431.36,565654359,10ed462d-2ad2-4374-b622-aa4086202ef0,2019-10-30 06:39:58
2019-10-30 06:40:21 UTC,purchase,5100763,2053013553341792533,electronics.clocks,canyon,74.65,542896422,63a97182-221a-479b-939d-c177e2b1dbe6,2019-10-30 06:40:21
2019-10-30 06:45:45 UTC,purchase,21410058,2053013561579406073,electronics.clocks,,25.74,532345975,55295d8c-2949-4c3f-ae60-87fcec47aa2a,2019-10-30 06:45:45
2019-10-30 06:47:22 UTC,purchase,5100567,2053013553341792533,electronics.clocks,apple,457.63,512394753,6a52561d-a7cd-4c19-a422-59ce3be05b3a,2019-10-30 06:47:22
2019-10-30 06:47:35 UTC,purchase,5100270,2053013553341792533,electronics.clocks,wonlex,15.42,536276853,cce14a08-6adc-46ff-981e-57570f9c6da9,2019-10-30 06:47:35
2019-10-30 06:48:00 UTC,purchase,21403498,2053013561579406073,electronics.clocks,casio,16.73,555427339,4e206f62-5f64-4939-a3d1-9902c58a87a5,2019-10-30 06:48:00
2019-10-30 06:48:22 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,431.36,560093590,ac15e654-2ab5-432f-9cb0-a3ee99edab8c,2019-10-30 06:48:22
2019-10-30 06:48:44 UTC,purchase,5100763,2053013553341792533,electronics.clocks,canyon,74.65,513129741,ccbdf663-4eaa-4cc8-b29d-681270933fde,2019-10-30 06:48:44
2019-10-30 06:48:50 UTC,purchase,5100263,2053013553341792533,electronics.clocks,wonlex,29.60,513027022,bd672bbe-6a43-4af1-a8f1-115659f6b33a,2019-10-30 06:48:50
2019-10-30 06:49:42 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,573.41,551675391,4dec3a02-0a0b-4f40-ad32-93a8814d2a40,2019-10-30 06:49:42
2019-10-30 06:50:36 UTC,purchase,21401211,2053013561579406073,electronics.clocks,casio,77.69,558421683,91fa30d8-1c42-4f15-9835-9df5402d345a,2019-10-30 06:50:36
2019-10-30 06:51:04 UTC,purchase,5100575,2053013553341792533,electronics.clocks,apple,435.50,537404834,1a7d5999-d803-443a-97ed-4bb0dca3fd53,2019-10-30 06:51:04
2019-10-30 07:01:46 UTC,purchase,21400508,2053013561579406073,electronics.clocks,casio,55.86,512610490,a6f17e86-acb8-45ac-87b7-f0aec5aaece0,2019-10-30 07:01:46
2019-10-30 07:02:02 UTC,purchase,5100239,2053013553341792533,electronics.clocks,samsung,257.15,516164752,b3f231d6-3deb-44a1-989c-e9083404de8b,2019-10-30 07:02:02
2019-10-30 07:06:33 UTC,purchase,21410058,2053013561579406073,electronics.clocks,,25.74,565661844,0d734629-2550-4873-8d95-14d78c367d17,2019-10-30 07:06:33
2019-10-30 07:10:35 UTC,purchase,5100375,2053013553341792533,electronics.clocks,xiaomi,70.53,559685324,31d784c2-53ee-4012-8dfc-8d60049e0fec,2019-10-30 07:10:35
2019-10-30 07:11:50 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.23,519590377,8db047cc-cbb6-4a77-9118-860cd86651b7,2019-10-30 07:11:50
2019-10-30 07:12:26 UTC,purchase,5100375,2053013553341792533,electronics.clocks,xiaomi,70.53,525123331,6908949f-e6b9-4e85-8911-f15b79d03451,2019-10-30 07:12:26
2019-10-30 07:12:35 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,291.92,514544886,4ba904f3-4899-4636-809c-5c31a2ac9791,2019-10-30 07:12:35
2019-10-30 07:17:11 UTC,purchase,21410561,2053013561579406073,electronics.clocks,,86.49,516394210,f7154a80-7df5-4f5a-b208-362877055b38,2019-10-30 07:17:11
2019-10-30 07:18:21 UTC,purchase,5100564,2053013553341792533,electronics.clocks,samsung,257.87,515865771,3ea3faaa-81db-491e-aa62-8c23123a1407,2019-10-30 07:18:21
2019-10-30 07:18:36 UTC,purchase,5100857,2053013553341792533,electronics.clocks,apple,558.32,513400544,abf75d19-71ad-4598-b728-c6cd9a2c8c93,2019-10-30 07:18:36
2019-10-30 07:18:53 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,67.16,525123331,6908949f-e6b9-4e85-8911-f15b79d03451,2019-10-30 07:18:53
2019-10-30 07:20:14 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,67.16,525123331,6908949f-e6b9-4e85-8911-f15b79d03451,2019-10-30 07:20:14
2019-10-30 07:21:50 UTC,purchase,21400455,2053013561579406073,electronics.clocks,,124.84,512601323,3e436869-0f9d-4d66-8581-b91e46a9d80b,2019-10-30 07:21:50
2019-10-30 07:22:02 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,573.41,536272078,283e0520-5fff-449f-9776-84e546d9e415,2019-10-30 07:22:02
2019-10-30 07:23:30 UTC,purchase,21401211,2053013561579406073,electronics.clocks,casio,77.69,535591568,182c79c9-b5d7-4c4d-a3ec-f0140f5c7805,2019-10-30 07:23:30
2019-10-30 07:25:39 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.23,565665784,6f3a0182-bf9b-45e8-9510-70dee745bbb2,2019-10-30 07:25:39
2019-10-30 07:27:38 UTC,purchase,21404507,2053013561579406073,electronics.clocks,casio,18.53,562630397,271ea843-3909-43f8-8957-8f6a9e7c9438,2019-10-30 07:27:38
2019-10-30 07:28:07 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,431.36,565665784,6f3a0182-bf9b-45e8-9510-70dee745bbb2,2019-10-30 07:28:07
2019-10-30 07:29:15 UTC,purchase,5100852,2053013553341792533,electronics.clocks,apple,544.77,517949896,323f5ba4-2fbb-4260-a5b1-16647cfeaa9b,2019-10-30 07:29:15
2019-10-30 07:29:58 UTC,purchase,5100852,2053013553341792533,electronics.clocks,apple,544.77,517949896,323f5ba4-2fbb-4260-a5b1-16647cfeaa9b,2019-10-30 07:29:58
2019-10-30 07:31:55 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,431.36,565665784,6f3a0182-bf9b-45e8-9510-70dee745bbb2,2019-10-30 07:31:55
2019-10-30 07:34:03 UTC,purchase,21406563,2053013561579406073,electronics.clocks,armani,191.51,550860632,29391a66-0040-435c-b766-a55ce0779657,2019-10-30 07:34:03
2019-10-30 07:34:44 UTC,purchase,5100719,2053013553341792533,electronics.clocks,samsung,151.61,564636902,1f435b2c-b9a4-49a6-a5a9-36b49c2dc019,2019-10-30 07:34:44
2019-10-30 07:35:29 UTC,purchase,5100737,2053013553341792533,electronics.clocks,samsung,205.67,564636902,1f435b2c-b9a4-49a6-a5a9-36b49c2dc019,2019-10-30 07:35:29
2019-10-30 07:38:25 UTC,purchase,21406627,2053013561579406073,electronics.clocks,armani,225.49,550860632,29391a66-0040-435c-b766-a55ce0779657,2019-10-30 07:38:25
2019-10-30 07:39:48 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,67.16,513268008,4e67e24b-0765-4bca-8b5c-d092a421ab3a,2019-10-30 07:39:48
2019-10-30 07:40:34 UTC,purchase,21401510,2053013561579406073,electronics.clocks,casio,27.03,565659920,82059337-964b-44c4-a29a-d2adf3c411ec,2019-10-30 07:40:34
2019-10-30 07:44:43 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,67.16,541047673,09cd5af3-0d97-4eb5-b3a9-a4cfa2f2952b,2019-10-30 07:44:43
2019-10-30 07:45:01 UTC,purchase,21405816,2053013561579406073,electronics.clocks,casio,161.91,565673293,8687d3e0-f8b5-4ec8-9871-33169499d4b6,2019-10-30 07:45:01
2019-10-30 07:47:51 UTC,purchase,21402794,2053013561579406073,electronics.clocks,,34.75,556405850,dc96b20e-8897-4a0d-a23d-a5324ff5b8d5,2019-10-30 07:47:51
2019-10-30 07:52:03 UTC,purchase,5100626,2053013553341792533,electronics.clocks,apple,592.01,515436065,092a60ac-c3fa-4b38-9046-c31b7da8065b,2019-10-30 07:52:03
2019-10-30 07:54:57 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.23,515436065,092a60ac-c3fa-4b38-9046-c31b7da8065b,2019-10-30 07:54:57
2019-10-30 07:56:03 UTC,purchase,5100852,2053013553341792533,electronics.clocks,apple,544.77,525730027,c3ca5c07-8e30-42d7-8a13-b747881edddb,2019-10-30 07:56:03
2019-10-30 07:56:05 UTC,purchase,21403640,2053013561579406073,electronics.clocks,orient,111.71,526754689,fe0eaabc-0437-493e-bbef-e21b36cd275e,2019-10-30 07:56:05
2019-10-30 07:56:11 UTC,purchase,21408806,2053013561579406073,electronics.clocks,cover,383.79,563266575,3d86a877-ef7b-4fb8-9dc2-b42e1d1f380c,2019-10-30 07:56:11
2019-10-30 07:56:23 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,317.63,515436065,092a60ac-c3fa-4b38-9046-c31b7da8065b,2019-10-30 07:56:23
2019-10-30 07:57:18 UTC,purchase,5100828,2053013553341792533,electronics.clocks,aimoto,48.65,513955848,7d380045-4bb7-409b-9020-2e5f6838c25d,2019-10-30 07:57:18
2019-10-30 07:57:25 UTC,purchase,5100854,2053013553341792533,electronics.clocks,apple,571.89,525730027,c3ca5c07-8e30-42d7-8a13-b747881edddb,2019-10-30 07:57:25
2019-10-30 07:59:15 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,298.34,516644286,c79771d0-2984-4943-bf8e-9130fc150823,2019-10-30 07:59:15
2019-10-30 07:59:59 UTC,purchase,5100375,2053013553341792533,electronics.clocks,xiaomi,70.53,559685324,ac7a4ede-ce79-4025-9702-be3b7c0b2999,2019-10-30 07:59:59
2019-10-30 08:01:19 UTC,purchase,21404575,2053013561579406073,electronics.clocks,casio,30.36,561882850,1c9a904a-4ac9-45b9-9aff-7f69f0cef510,2019-10-30 08:01:19
2019-10-30 08:04:46 UTC,purchase,51600010,2134904980736311929,electronics.clocks,troyka,11.35,565676513,f68e9bb2-0b9d-4853-a5ba-947c794192c6,2019-10-30 08:04:46
2019-10-30 08:06:25 UTC,purchase,21408052,2053013561579406073,electronics.clocks,romanson,143.12,519790701,ccd6b2b4-d6b0-45ef-af13-5b01015b2add,2019-10-30 08:06:25
2019-10-30 08:06:43 UTC,purchase,5100719,2053013553341792533,electronics.clocks,samsung,151.61,565656001,ac39c18e-9249-44a9-bdb6-6fc766fd52bd,2019-10-30 08:06:43
2019-10-30 08:11:13 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,431.36,519195709,e94152fb-bbf8-48c5-bb71-b5d164de3940,2019-10-30 08:11:13
2019-10-30 08:12:15 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,291.92,553324713,b23582ba-b658-4b07-b78f-9ab7d964d7a5,2019-10-30 08:12:15
2019-10-30 08:12:25 UTC,purchase,21406673,2053013561579406073,electronics.clocks,tissot,267.70,565657785,724489d8-268b-4d41-8bb0-bdee61597f3b,2019-10-30 08:12:25
2019-10-30 08:20:19 UTC,purchase,5100367,2053013553341792533,electronics.clocks,wonlex,67.70,513215006,d0034e17-97d2-440f-a72f-a8c82f677ffe,2019-10-30 08:20:19
2019-10-30 08:20:23 UTC,purchase,5100563,2053013553341792533,electronics.clocks,samsung,257.82,550033930,d0734515-527a-417a-a40d-499ac9c7c64a,2019-10-30 08:20:23
2019-10-30 08:22:41 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,298.34,517843069,0d2736d5-ca36-4e57-bb86-5436bcade312,2019-10-30 08:22:41
2019-10-30 08:24:29 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,317.63,551956079,54f8a864-557c-4e0a-92e1-99515457366e,2019-10-30 08:24:29
2019-10-30 08:25:13 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,317.63,514487017,8ccdd581-9ed1-467b-a655-ab510cc2c30f,2019-10-30 08:25:13
2019-10-30 08:25:56 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,67.16,519100146,214f60bf-3ab9-472a-8141-9c9ec368ea6b,2019-10-30 08:25:56
2019-10-30 08:27:10 UTC,purchase,21407840,2053013561579406073,electronics.clocks,casio,17.25,517876571,5a59d420-da5f-47f1-a162-1b896ad4ed3a,2019-10-30 08:27:10
2019-10-30 08:27:10 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,67.16,517029148,9a695ca7-ab42-4e50-8162-0e32602a8f21,2019-10-30 08:27:10
2019-10-30 08:31:00 UTC,purchase,5100853,2053013553341792533,electronics.clocks,apple,544.15,517303096,49bd2e6a-05f6-409e-9648-3204155cb852,2019-10-30 08:31:00
2019-10-30 08:33:14 UTC,purchase,21400513,2053013561579406073,electronics.clocks,casio,79.74,545891929,ffd2d4fa-99c1-4b80-b733-a31c67d2e962,2019-10-30 08:33:14
2019-10-30 08:33:26 UTC,purchase,21408050,2053013561579406073,electronics.clocks,romanson,134.37,562110252,e403c4e2-5ee2-4515-9a0c-4e09471d1347,2019-10-30 08:33:26
2019-10-30 08:35:20 UTC,purchase,21400339,2053013561579406073,electronics.clocks,,119.69,522999332,d123ef53-435e-49a5-9db7-b99d313bb000,2019-10-30 08:35:20
2019-10-30 08:38:14 UTC,purchase,21404846,2053013561579406073,electronics.clocks,,178.90,514292518,0d4938a4-7fac-4dd6-b53e-21496fdbbc14,2019-10-30 08:38:14
2019-10-30 08:41:29 UTC,purchase,21400576,2053013561579406073,electronics.clocks,casio,75.11,541496433,ec683f9f-c5ce-42ce-a497-d105782c6bc1,2019-10-30 08:41:29
2019-10-30 08:42:09 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,291.92,519035212,8bc644ef-2127-486d-bb5e-1545e6243d0d,2019-10-30 08:42:09
2019-10-30 08:43:41 UTC,purchase,5100897,2053013553341792533,electronics.clocks,apple,604.65,545080248,b40da48e-3cca-406a-ab80-8dd94b1aa5d7,2019-10-30 08:43:41
2019-10-30 08:50:55 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,431.36,513347046,5f94f285-fcec-4b2f-b654-e85201bfb73b,2019-10-30 08:50:55
2019-10-30 08:51:41 UTC,purchase,5100626,2053013553341792533,electronics.clocks,apple,592.01,541129117,5029bf70-5221-40f9-b868-a21c978aff49,2019-10-30 08:51:41
2019-10-30 08:51:45 UTC,purchase,5100601,2053013553341792533,electronics.clocks,jet,33.44,512802137,7050f034-28cf-41d9-849a-00fc2e26d759,2019-10-30 08:51:45
2019-10-30 08:54:11 UTC,purchase,5100571,2053013553341792533,electronics.clocks,apple,419.02,552768041,c646fbfb-9b30-498e-b22e-b9b5890b7807,2019-10-30 08:54:11
2019-10-30 08:55:28 UTC,purchase,21401324,2053013561579406073,electronics.clocks,casio,29.60,549820899,a1444837-de09-45b8-b70a-fc0b650dc6e1,2019-10-30 08:55:28
2019-10-30 08:59:13 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,67.16,521217483,51be95ee-3f97-491b-8859-0d0b647147bf,2019-10-30 08:59:13
2019-10-30 08:59:30 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.23,514692698,69640cd2-bd03-4a41-9072-284e35154c1b,2019-10-30 08:59:30
2019-10-30 09:00:37 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.23,514692698,69640cd2-bd03-4a41-9072-284e35154c1b,2019-10-30 09:00:37
2019-10-30 09:02:08 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.23,514692698,69640cd2-bd03-4a41-9072-284e35154c1b,2019-10-30 09:02:08
2019-10-30 09:02:26 UTC,purchase,5100576,2053013553341792533,electronics.clocks,apple,421.36,512531501,4076391d-5ccd-4326-8bd8-e97abc8e9dfa,2019-10-30 09:02:26
2019-10-30 09:03:11 UTC,purchase,5100572,2053013553341792533,electronics.clocks,apple,431.36,532097523,d071988c-f6bf-4ddf-8c54-b5a546691c6f,2019-10-30 09:03:11
2019-10-30 09:04:52 UTC,purchase,21400576,2053013561579406073,electronics.clocks,casio,75.11,522784366,67abca03-e2bd-4790-aead-40254f0242cf,2019-10-30 09:04:52
2019-10-30 09:05:08 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,317.63,515436065,d4da3f4c-63d1-4026-b786-3ac3ace19e03,2019-10-30 09:05:08
2019-10-30 09:06:18 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,298.34,529007271,32d3525c-74b8-4751-8290-1fb92c201978,2019-10-30 09:06:18
2019-10-30 09:07:02 UTC,purchase,5100329,2053013553341792533,electronics.clocks,xiaomi,124.83,546007580,ca7ab2d0-c6e7-4b1b-bcca-56c607639970,2019-10-30 09:07:02
2019-10-30 09:07:19 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.23,512981678,e8fa9253-c1ca-4b0c-9edf-dcc90d68fe37,2019-10-30 09:07:19
2019-10-30 09:07:42 UTC,purchase,21403326,2053013561579406073,electronics.clocks,adriatica,156.25,538442707,a158b446-4a1c-4b6d-a6b1-e7ec9c473166,2019-10-30 09:07:42
2019-10-30 09:11:55 UTC,purchase,5100860,2053013553341792533,electronics.clocks,samsung,411.83,512575501,03759abe-915c-4acb-8d83-a290862a8702,2019-10-30 09:11:55
2019-10-30 09:15:27 UTC,purchase,21400576,2053013561579406073,electronics.clocks,casio,75.11,522784366,67abca03-e2bd-4790-aead-40254f0242cf,2019-10-30 09:15:27
2019-10-30 09:17:31 UTC,purchase,5100689,2053013553341792533,electronics.clocks,apple,338.04,544028495,d6b53331-afc2-48c4-afe6-d45487d6227f,2019-10-30 09:17:31
2019-10-30 09:17:42 UTC,purchase,21401444,2053013561579406073,electronics.clocks,casio,31.87,565702267,4b252c79-3997-4f75-aecf-54cfe756daa6,2019-10-30 09:17:42
2019-10-30 09:19:36 UTC,purchase,5100626,2053013553341792533,electronics.clocks,apple,592.01,565701937,2c5ba39b-5848-411e-8807-b41614914db2,2019-10-30 09:19:36
2019-10-30 09:20:38 UTC,purchase,5100610,2053013553341792533,electronics.clocks,apple,334.34,565683532,32a4cebc-ed3f-4d6e-b102-93a50831da16,2019-10-30 09:20:38
2019-10-30 09:21:05 UTC,purchase,5100375,2053013553341792533,electronics.clocks,xiaomi,70.53,559685324,5031eb5e-b831-4a12-bea8-f3b6457cf78d,2019-10-30 09:21:05
2019-10-30 09:22:31 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,298.34,565484911,97272e86-edeb-4983-a2ff-2f5599f50777,2019-10-30 09:22:31
2019-10-30 09:25:21 UTC,purchase,5100852,2053013553341792533,electronics.clocks,apple,544.77,565704587,c183f0ff-b7d3-459d-8341-d4b6e63a88d5,2019-10-30 09:25:21
2019-10-30 09:26:24 UTC,purchase,5100852,2053013553341792533,electronics.clocks,apple,544.77,563081403,980169ea-c51c-4f0a-8bc7-75c9157e7b38,2019-10-30 09:26:24
2019-10-30 09:28:05 UTC,purchase,5100874,2053013553341792533,electronics.clocks,samsung,281.30,518364309,0eb023cd-6f2a-49a7-bba7-bbb597170963,2019-10-30 09:28:05
2019-10-30 09:29:50 UTC,purchase,5100764,2053013553341792533,electronics.clocks,canyon,76.96,530717124,02df02b2-f000-4238-8fd8-2b76c6a331ea,2019-10-30 09:29:50
2019-10-30 09:36:10 UTC,purchase,5100860,2053013553341792533,electronics.clocks,samsung,411.83,512575501,117dd4ff-6b97-43ea-a38f-92bf6769d9a9,2019-10-30 09:36:10
2019-10-30 09:40:44 UTC,purchase,5100610,2053013553341792533,electronics.clocks,apple,334.34,512504646,f57b81c3-2e24-4947-a564-2de8da0efafd,2019-10-30 09:40:44
2019-10-30 09:42:14 UTC,purchase,21411510,2053013561579406073,electronics.clocks,diesel,350.07,517428078,90aeba46-1c36-4a23-ad12-e069be0ce7c1,2019-10-30 09:42:14
2019-10-30 09:45:44 UTC,purchase,5100266,2053013553341792533,electronics.clocks,wonlex,42.47,513636306,78ad3fd3-206e-42f2-b369-6247f855aa14,2019-10-30 09:45:44
2019-10-30 09:45:57 UTC,purchase,21404386,2053013561579406073,electronics.clocks,,24.45,555679924,a276a3f5-5270-431b-a975-c73f0e312c8f,2019-10-30 09:45:57
2019-10-30 09:46:42 UTC,purchase,21401437,2053013561579406073,electronics.clocks,casio,178.90,512366358,3d873015-9219-4b94-9223-f8a42d810ba2,2019-10-30 09:46:42
2019-10-30 09:47:07 UTC,purchase,5100654,2053013553341792533,electronics.clocks,garmin,138.97,543347606,83e760fb-f652-4696-a1b6-03e27f541e31,2019-10-30 09:47:07
2019-10-30 09:47:37 UTC,purchase,5100375,2053013553341792533,electronics.clocks,xiaomi,70.53,559685324,c7e96f30-e3e4-4124-beb6-13f506d25886,2019-10-30 09:47:37
2019-10-30 09:47:38 UTC,purchase,5100860,2053013553341792533,electronics.clocks,samsung,411.83,512575501,5b8ef996-f644-4620-8515-f9e2c019c269,2019-10-30 09:47:38
2019-10-30 09:48:49 UTC,purchase,5100860,2053013553341792533,electronics.clocks,samsung,411.83,512575501,5b8ef996-f644-4620-8515-f9e2c019c269,2019-10-30 09:48:49
2019-10-30 09:49:34 UTC,purchase,5100854,2053013553341792533,electronics.clocks,apple,571.89,535567559,ce2b9003-9c9e-4005-85e0-3131945d26a4,2019-10-30 09:49:34
2019-10-30 09:49:42 UTC,purchase,5100337,2053013553341792533,electronics.clocks,apple,317.63,512787830,9a716e6a-ece1-4a28-b500-d0fd49cb2396,2019-10-30 09:49:42
2019-10-30 09:49:55 UTC,purchase,5100860,2053013553341792533,electronics.clocks,samsung,411.83,512575501,5b8ef996-f644-4620-8515-f9e2c019c269,2019-10-30 09:49:55
2019-10-30 09:53:46 UTC,purchase,5100854,2053013553341792533,electronics.clocks,apple,571.89,535567559,04e6932f-2301-4bae-977e-ac36055fd515,2019-10-30 09:53:46
2019-10-30 09:56:42 UTC,purchase,5100239,2053013553341792533,electronics.clocks,samsung,257.15,515833571,f5e48d46-ceac-4adb-98e0-a1abce62289d,2019-10-30 09:56:42
2019-10-30 09:57:15 UTC,purchase,21400579,2053013561579406073,electronics.clocks,casio,72.06,557605152,a99e9a82-862e-4c36-bb42-273af034f9d6,2019-10-30 09:57:15
2019-10-30 10:03:31 UTC,purchase,5100577,2053013553341792533,electronics.clocks,samsung,291.92,561078609,29c6aa4c-fef0-4061-8bd9-1651802a5687,2019-10-30 10:03:31
2019-10-30 10:04:02 UTC,purchase,21402809,2053013561579406073,electronics.clocks,,293.44,522813666,35aa58a7-8abc-4a03-b6e7-29d3ab0e0206,2019-10-30 10:04:02
2019-10-30 10:06:25 UTC,purchase,5100565,2053013553341792533,electronics.clocks,apple,489.90,513913605,8b6be089-f9f2-4a03-950c-e1d452ee70cf,2019-10-30 10:06:25
2019-10-30 10:16:21 UTC,purchase,21401651,2053013561579406073,electronics.clocks,casio,67.70,557057974,f59dfc66-cab2-4cb9-93a5-6c4b9604c638,2019-10-30 10:16:21
2019-10-30 10:16:34 UTC,purchase,5100566,2053013553341792533,electronics.clocks,apple,453.23,561095905,5d86d7ea-ec2f-47f0-a81e-d33548e9996b,2019-10-30 10:16:34
2019-10-30 10:17:47 UTC,purchase,21404398,2053013561579406073,electronics.clocks,orient,171.95,512449844,3cb8dd2c-2f4a-4738-8e99-bf92690b4162,2019-10-30 10:17:47
2019-10-30 10:23:37 UTC,purchase,21405995,2053013561579406073,electronics.clocks,,213.65,529414344,cc5bef15-3fdd-4922-b15c-4c94c2c71fe0,2019-10-30 10:23:37
2019-10-30 10:25:08 UTC,purchase,21410749,2053013561579406073,electronics.clocks,tissot,339.78,515397582,760b5856-edf7-4a3a-9a39-7584318b1298,2019-10-30 10:25:08
2019-10-30 10:25:39 UTC,purchase,21401198,2053013561579406073,electronics.clocks,casio,135.14,513817018,52d5ede9-aa4b-4227-8ef6-6486e9e03b92,2019-10-30 10:25:39
2019-10-30 10:27:41 UTC,purchase,21411428,2053013561579406073,electronics.clocks,,37.58,565711910,89e6a8cc-4ac3-404c-92f0-12327d7dc8e6,2019-10-30 10:27:41
2019-10-30 10:30:03 UTC,purchase,5100266,2053013553341792533,electronics.clocks,wonlex,42.47,541154137,229f3e9f-c3a8-486a-a9ff-1ead0974745c,2019-10-30 10:30:03
2019-10-30 10:31:51 UTC,purchase,21409972,2053013561579406073,electronics.clocks,,42.99,512770981,5fe09720-9e39-4303-bb75-30d1ca93e700,2019-10-30 10:31:51
2019-10-30 10:34:55 UTC,purchase,5100852,2053013553341792533,electronics.clocks,apple,544.77,513280099,0c49047a-3bea-49d6-a626-73e369612fe9,2019-10-30 10:34:55
2019-10-30 10:40:00 UTC,purchase,5100376,2053013553341792533,electronics.clocks,xiaomi,67.16,556980041,9e2b6a51-0cae-4587-adcd-7ced3604a3e4,2019-10-30 10:40:00
2019-10-30 10:40:45 UTC,purchase,21407793,2053013561579406073,electronics.clocks,,26.77,551564292,3c625e6e-cf89-478a-adb7-8140ae5e1ca9,2019-10-30 10:40:45
2019-10-30 10:41:13 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,298.34,513051628,be11ff77-8d62-4e5a-9ed3-8623a3025073,2019-10-30 10:41:13
2019-10-30 10:42:08 UTC,purchase,5100722,2053013553341792533,electronics.clocks,huawei,169.63,516058549,5b82ed2a-1a05-45b8-932f-ad8b1362ba97,2019-10-30 10:42:08
2019-10-30 10:43:11 UTC,purchase,5100718,2053013553341792533,electronics.clocks,samsung,153.41,523900075,48b2d386-739d-4d09-9f4b-fa1cad8746e5,2019-10-30 10:43:11
2019-10-30 10:43:19 UTC,purchase,5100855,2053013553341792533,electronics.clocks,apple,573.41,564335865,e9614818-277f-46f6-a752-6a23542772a8,2019-10-30 10:43:19
2019-10-30 10:44:08 UTC,purchase,5100715,2053013553341792533,electronics.clocks,aimoto,50.30,564019341,494167d2-67af-47e6-8f87-e22cd5ce6d55,2019-10-30 10:44:08
2019-10-30 10:44:39 UTC,purchase,5100601,2053013553341792533,electronics.clocks,jet,33.44,561792694,8b4e7f93-2a11-4d4f-9e02-5e1c96ad1139,2019-10-30 10:44:39
2019-10-30 10:45:25 UTC,purchase,5100601,2053013553341792533,electronics.clocks,jet,33.44,561792694,8b4e7f93-2a11-4d4f-9e02-5e1c96ad1139,2019-10-30 10:45:25
2019-10-30 10:47:18 UTC,purchase,5100562,2053013553341792533,electronics.clocks,apple,298.34,522783078,6d5183b8-b2fb-4c4f-aa1b-141515871b70,2019-10-30 10:47:18
